"id","add_time","business_type","plan_detail","plan_id","schedule","schedule_id","schedule_type"
"04c2ecc8-18ae-463a-8fef-ef963eca1f4e","2026-01-23 11:09:33",1,"{""id"":""d8ed3e0a-e39c-40b2-9367-9045fc8d0481"",""name"":""ods_mes20_xxxx_t_ccd_inspection_bending"",""type"":""WORK_SCHEDULE_PLAN""}",d8ed3e0a-e39c-40b2-9367-9045fc8d0481,"{""id"":""7a311a2e-23c7-408a-b86d-d4b8c309ac28"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-23 11:11:16""},""frequency"":{""type"":4,""value"":{""cron"":""6 12 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","7a311a2e-23c7-408a-b86d-d4b8c309ac28",TIME
"058747f9-618c-4af1-866f-eb11197cd7de","2026-01-07 13:33:39",1,"{""id"":""29a8f5ec-7fc3-458f-b388-a60ef6fedd3d"",""name"":""调度1-ods_mes20_xxxx_t_baoya"",""type"":""WORK_SCHEDULE_PLAN""}","29a8f5ec-7fc3-458f-b388-a60ef6fedd3d","{""id"":""ca28c258-f929-4595-8d2e-8e0b5f90c9c6"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-07 13:35:30""},""frequency"":{""type"":4,""value"":{""cron"":""05 13 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",ca28c258-f929-4595-8d2e-8e0b5f90c9c6,TIME
"06d296ea-f030-42f0-a639-253c804e7b55","2025-08-12 13:47:31",1,"{""id"":""4269aca1-e53d-483e-b273-fb817ea49adf"",""name"":""ods_mes20_mes_station_error_code_statistics"",""type"":""WORK_SCHEDULE_PLAN""}","4269aca1-e53d-483e-b273-fb817ea49adf","{""id"":""3a51e79b-4cfc-4ca0-aced-3f4b7285d655"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-22 11:30:05""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","3a51e79b-4cfc-4ca0-aced-3f4b7285d655",TIME
"07461e5a-c00a-4d57-a9e8-7ebd66401db7","2025-08-06 16:49:25",1,"{""id"":""8b4eb53f-c2af-4dde-987a-6245fc20ce45"",""name"":""ads_qm_andon_ct"",""type"":""WORK_SCHEDULE_PLAN""}","8b4eb53f-c2af-4dde-987a-6245fc20ce45","{""id"":""8cc46146-087a-4b1e-9880-4b391d7d7a8b"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-06 16:49:45""},""frequency"":{""type"":4,""value"":{""cron"":""0 /30 * * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","8cc46146-087a-4b1e-9880-4b391d7d7a8b",TIME
"076bf2ff-fcb9-4439-85ed-87844db0377f","2025-09-04 15:34:00",1,"{""id"":""61ca3aa7-b776-4d3a-a293-15f17b7280e4"",""name"":""ods_scada_desayscadadb_line_product"",""type"":""WORK_SCHEDULE_PLAN""}","61ca3aa7-b776-4d3a-a293-15f17b7280e4","{""id"":""1576586c-06a5-42fb-bf41-5c719e8ac8a2"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-05 00:20:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","1576586c-06a5-42fb-bf41-5c719e8ac8a2",TIME
"077db4ce-d1bc-4e0c-b7f6-2ae9fe2817ae","2026-02-08 15:05:40",1,"{""id"":""ac11da26-5bc5-4eba-b653-2dcd18e05b60"",""name"":""调度1-ods_sap_saphanadb_skat"",""type"":""WORK_SCHEDULE_PLAN""}",ac11da26-5bc5-4eba-b653-2dcd18e05b60,"{""id"":""72a51bbc-a456-440e-acfe-1a0f6b8f6dea"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-08 15:07:31""},""frequency"":{""type"":4,""value"":{""cron"":""0 32 0,6,12,18 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","72a51bbc-a456-440e-acfe-1a0f6b8f6dea",TIME
"0804aa3e-1f86-47bc-9fed-6581cfd5fc70","2026-01-23 10:55:43",1,"{""id"":""b8cfac86-7ed4-4b75-ad9d-3497bd2fe799"",""name"":""ods_mes20_xxxx_t_terrace_tape_ccd"",""type"":""WORK_SCHEDULE_PLAN""}",b8cfac86-7ed4-4b75-ad9d-3497bd2fe799,"{""id"":""c8d37efb-b164-4951-b32b-e3d2edaa3832"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-23 10:57:15""},""frequency"":{""type"":4,""value"":{""cron"":""2 12 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c8d37efb-b164-4951-b32b-e3d2edaa3832,TIME
"080f06c5-3bcd-46a7-a23e-e169422de405","2025-11-18 15:45:26",1,"{""id"":""1201ac45-d80e-48f4-8bc9-e2b2f95e2708"",""name"":""ods_finebi_es_fine_record_login"",""type"":""WORK_SCHEDULE_PLAN""}","1201ac45-d80e-48f4-8bc9-e2b2f95e2708","{""id"":""655c760a-3ae0-4e7e-8818-3ddd439745e9"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:47:15""},""frequency"":{""type"":4,""value"":{""cron"":""31 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","655c760a-3ae0-4e7e-8818-3ddd439745e9",TIME
"0a09da10-5cf5-42c6-8cbe-57830e40595d","2025-10-09 17:31:53",1,"{""id"":""21d90918-bebd-4b2e-8c2e-81fdb5b0b64e"",""name"":""ods_mes20_db18s2407_t_syccd"",""type"":""WORK_SCHEDULE_PLAN""}","21d90918-bebd-4b2e-8c2e-81fdb5b0b64e","{""id"":""5397646b-bcc5-4952-b335-bcd1dcc91e83"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-09 17:33:38""},""frequency"":{""type"":4,""value"":{""cron"":""1 19 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","5397646b-bcc5-4952-b335-bcd1dcc91e83",TIME
"0a540a57-c19a-4e2e-bab4-4eb66a7f246a","2025-10-30 14:27:19",1,"{""id"":""597ea365-ddac-44f6-a4fa-5c09f31d4b62"",""name"":""ods_iot_scada_scada_dt_log_shift"",""type"":""WORK_SCHEDULE_PLAN""}","597ea365-ddac-44f6-a4fa-5c09f31d4b62","{""id"":""f14fbc1b-738f-4ce9-8436-ebc9da930aa4"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-25 17:01:35""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",f14fbc1b-738f-4ce9-8436-ebc9da930aa4,TIME
"0a66984b-6b7d-4409-83e5-ab28360cd889","2025-11-12 16:38:20",1,"{""id"":""7d382cd5-ef32-4f2b-8854-1280227d1d29"",""name"":""ods_mes20_mes_t_qcreport_2fqc"",""type"":""WORK_SCHEDULE_PLAN""}","7d382cd5-ef32-4f2b-8854-1280227d1d29","{""id"":""78cf214e-c2b1-4603-aef9-3cf886b309af"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-13 00:04:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","78cf214e-c2b1-4603-aef9-3cf886b309af",TIME
"0adafb6b-9a63-4f15-af49-b7a5a51f43a1","2025-06-19 15:12:41",1,"{""id"":""090e13ac-f32f-4cd5-942d-7b9ee20caa2a"",""name"":""wip_except_nine_twenty_one"",""type"":""WORK_SCHEDULE_PLAN""}","090e13ac-f32f-4cd5-942d-7b9ee20caa2a","{""id"":""87e1c9b7-ac2e-4af8-83a7-8da7d182b8e8"",""scheduleOpen"":true,""startTime"":{""value"":""2025-06-19 15:00:00""},""frequency"":{""type"":4,""value"":{""cron"":""0 2 0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23 * * ? "",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","87e1c9b7-ac2e-4af8-83a7-8da7d182b8e8",TIME
"0b4e7bb9-96a8-492c-8c39-72eb6644ca4a","2026-01-07 11:28:24",1,"{""id"":""664dbd5e-7076-44d9-b348-7b48b50d576e"",""name"":""调度2-ods_mes20_xxxx_t_panda_detail"",""type"":""WORK_SCHEDULE_PLAN""}","664dbd5e-7076-44d9-b348-7b48b50d576e","{""id"":""bcf44970-f973-4fae-8682-1350d28183e3"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-07 11:30:00""},""frequency"":{""type"":4,""value"":{""cron"":""10 8 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",bcf44970-f973-4fae-8682-1350d28183e3,TIME
"0c2a291e-6aec-4074-b486-cddb6696ffaa","2025-11-19 13:54:39",1,"{""id"":""ee9abb93-d6fc-4917-8ec5-47bc28d01942"",""name"":""ods_finebi_es_fine_record_bi_daily_operation"",""type"":""WORK_SCHEDULE_PLAN""}",ee9abb93-d6fc-4917-8ec5-47bc28d01942,"{""id"":""e4b6cadd-ee5f-4f1f-a3e1-bdc9e1cc458e"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-19 13:56:30""},""frequency"":{""type"":4,""value"":{""cron"":""9 6 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",e4b6cadd-ee5f-4f1f-a3e1-bdc9e1cc458e,TIME
"0d5de926-de3a-4710-ae5d-2ea95b629904","2025-10-09 17:20:59",1,"{""id"":""b356affb-7311-4332-a59f-f1453b08b053"",""name"":""ods_mes20_db18s2406_t_tco_ac_ccd"",""type"":""WORK_SCHEDULE_PLAN""}",b356affb-7311-4332-a59f-f1453b08b053,"{""id"":""1f266c73-61f4-4587-b71d-7807934afbe0"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-09 17:22:44""},""frequency"":{""type"":4,""value"":{""cron"":""2 18 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","1f266c73-61f4-4587-b71d-7807934afbe0",TIME
"0dbfaeed-2314-4411-9cc1-db679fa25599","2026-01-04 14:42:56",1,"{""id"":""19679895-7dec-4510-a291-85e6d5eb20e7"",""name"":""ods_mes20_mes_t_blacklist_remove"",""type"":""WORK_SCHEDULE_PLAN""}","19679895-7dec-4510-a291-85e6d5eb20e7","{""id"":""4964233b-33ed-41d5-94ab-460dbd4f662e"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-04 15:10:00""},""frequency"":{""type"":4,""value"":{""cron"":""0 5,35 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","4964233b-33ed-41d5-94ab-460dbd4f662e",TIME
"0def0ebd-a989-40f5-9e9b-88b56050cfc1","2026-01-07 11:48:58",1,"{""id"":""b73954a0-1469-4a98-9db4-103244cddc57"",""name"":""调度1-ods_mes20_xxxx_t_pcm_loading"",""type"":""WORK_SCHEDULE_PLAN""}",b73954a0-1469-4a98-9db4-103244cddc57,"{""id"":""b9694216-4de5-4ab0-abc2-59f62b33878a"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-07 11:50:47""},""frequency"":{""type"":4,""value"":{""cron"":""5 12 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",b9694216-4de5-4ab0-abc2-59f62b33878a,TIME
"0e615462-8342-4e7c-8800-cf62fee79963","2025-08-08 11:13:46",1,"{""id"":""79171909-7593-471e-8e8d-b5cff9ea5701"",""name"":""ods_mes20_db18s2325_t_weld_pre_bend"",""type"":""WORK_SCHEDULE_PLAN""}","79171909-7593-471e-8e8d-b5cff9ea5701","{""id"":""a5e57506-7d1c-4f4f-96cf-994480470698"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:36""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",a5e57506-7d1c-4f4f-96cf-994480470698,TIME
"0e753389-2742-4bd0-ab8d-191da0b53c7d","2025-12-10 14:53:48",1,"{""id"":""b034a661-5d80-4788-9001-6d7ccaf22880"",""name"":""ods_mes20_xxxx_t_markbox"",""type"":""WORK_SCHEDULE_PLAN""}",b034a661-5d80-4788-9001-6d7ccaf22880,"{""id"":""a97c5a1a-4336-4754-8100-54d49050e326"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-10 14:08:00""},""frequency"":{""type"":4,""value"":{""cron"":""0 3,33 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",a97c5a1a-4336-4754-8100-54d49050e326,TIME
"0e987f70-c97f-43d3-be03-7da436148217","2025-12-25 16:48:31",1,"{""id"":""59f4c406-7c2f-4422-b3d5-db32acf83af7"",""name"":""ods_iot_scada_scada_dt_log"",""type"":""WORK_SCHEDULE_PLAN""}","59f4c406-7c2f-4422-b3d5-db32acf83af7","{""id"":""096cea54-e4d8-4c4b-b215-5f38648d8d33"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-25 17:01:19""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","096cea54-e4d8-4c4b-b215-5f38648d8d33",TIME
"0eef1527-9ddb-4cac-95ac-d1668f2c103e","2025-10-29 09:43:59",1,"{""id"":""a5403ba3-d68e-4c6f-afe0-388e58b330ed"",""name"":""ods_mes20_db18s2503_t_protectivefilm_s"",""type"":""WORK_SCHEDULE_PLAN""}",a5403ba3-d68e-4c6f-afe0-388e58b330ed,"{""id"":""fe36f16d-1be2-4e53-ba5a-452c56593202"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",fe36f16d-1be2-4e53-ba5a-452c56593202,TIME
"0faed93d-52ad-4fcc-916e-e58f72964a36","2025-10-09 17:33:30",1,"{""id"":""5859d6af-b5bd-4e55-ad85-d31f28a1865c"",""name"":""ods_mes20_db18s2409_t_tco_ac_ccd"",""type"":""WORK_SCHEDULE_PLAN""}","5859d6af-b5bd-4e55-ad85-d31f28a1865c","{""id"":""b99de1b7-8b96-49e3-9ddc-1d803dbed51f"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-09 17:35:20""},""frequency"":{""type"":4,""value"":{""cron"":""5 20 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",b99de1b7-8b96-49e3-9ddc-1d803dbed51f,TIME
"0feb0ca7-41b7-4ce7-8144-cee4fbc7d7c5","2025-08-25 20:04:46",1,"{""id"":""56a29407-b6f5-468d-a56b-78401e639c50"",""name"":""ods_mes20_db18s2107_t_bmu_fai_data"",""type"":""WORK_SCHEDULE_PLAN""}","56a29407-b6f5-468d-a56b-78401e639c50","{""id"":""ec4fbd24-6fa9-4416-80e6-da3155b28ed4"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-11 11:08:30""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":2,""unit"":2}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",ec4fbd24-6fa9-4416-80e6-da3155b28ed4,TIME
"1094901f-86e3-4436-993d-e3b58a6d208f","2025-08-07 16:15:11",1,"{""id"":""a1eae5b5-7baa-4f3a-bb1c-f6764bbcce6b"",""name"":""ods_mes20_db18s2323_t_ccd_trademark"",""type"":""WORK_SCHEDULE_PLAN""}",a1eae5b5-7baa-4f3a-bb1c-f6764bbcce6b,"{""id"":""83092209-48f2-4020-92b8-a327983f3d39"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:09:24""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","83092209-48f2-4020-92b8-a327983f3d39",TIME
"109692b2-2597-476d-aa92-646309520044","2026-01-20 11:50:10",1,"{""id"":""56693bcd-3116-4e26-afd6-ac90a026866a"",""name"":""dwd_data_quality"",""type"":""WORK_SCHEDULE_PLAN""}","56693bcd-3116-4e26-afd6-ac90a026866a","{""id"":""6f43c18e-6210-4efc-b1ef-146547186bc1"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-21 00:15:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","6f43c18e-6210-4efc-b1ef-146547186bc1",TIME
